Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Terrace Area,Garden Area,Surface of the land,Number of facades,State of the building,Furnished,Terrace,Garden,Swimming pool
Willebroek,house,residence,545000,4,205,,,216,2,Excellent,0,1,1,0
Londerzeel,house,residence,545000,4,165,,,1035,4,Normal,0,1,1,0
Beerzel,house,residence,545000,4,274,,,3450,4,,0,1,1,1
Diegem,apartment,apartment,545000,,,,,,,New,0,0,0,0
Nieuwpoort,apartment,duplex,545000,2,127,9,,,,New,0,1,0,1
Cornesse,house,villa,545000,5,280,75,,1455,4,,0,1,1,0
Herentals,house,residence,545000,4,206,,,264,3,New,0,1,1,0
Quévy,house,villa,545000,4,145,,,1251,4,Excellent,0,1,1,1
Sint-Pieters-Woluwe,apartment,apartment,545000,4,172,14,,,3,To renovate,0,1,0,0
Pepingen,house,residence,545000,3,190,80,,942,4,Normal,0,1,1,0
Sint-Lambrechts-Woluwe,apartment,apartment,545000,3,130,14,,,2,Excellent,1,1,0,0
Etterbeek,house,residence,545000,3,151,,,52,2,Normal,0,0,0,0
Oudergem,apartment,apartment,545000,2,91,14,,,,New,0,1,0,0
Deerlijk,,mixed-building,545000,4,604,30,170,604,2,Normal,1,1,1,0
Rixensart,house,residence,545000,3,132,18,488,606,4,Normal,0,1,1,0
Stekene,house,residence,545000,3,198,,,3711,4,Normal,0,0,1,0
Oudergem,apartment,apartment,545000,2,91,14,,,,New,0,1,0,0
Hooglede,,mixed-building,545000,4,1050,,,2006,4,To be renovated,0,1,1,0
Petit-Roeulx-lez-Braine,house,residence,545000,6,250,,,2200,4,Normal,0,1,1,0
Tournai,house,master-house,545000,6,371,25,470,655,2,Normal,0,1,1,0
Ukkel,apartment,ground-floor,545000,3,150,,,,,Normal,0,1,0,0
Hooglede,,mixed-building,545000,4,1050,,,2006,4,To be renovated,0,1,1,0
Petit-Rechain,house,residence,545000,6,301,,,5395,3,Excellent,0,1,1,0
Brussels,apartment,apartment,545000,2,92,29,,,3,Normal,1,1,0,0
Middelkerke,house,residence,545000,3,145,16,206,278,3,New,0,1,1,0
Oudergem,apartment,apartment,545000,2,84,17,,,,Excellent,1,1,0,0
Wezembeek-Oppem,house,residence,545000,3,145,,50,125,2,To renovate,0,1,1,0
Herve,house,residence,545000,6,301,,,5395,3,Excellent,0,1,1,0
Stavelot,house,residence,545000,7,254,8,5448,5644,4,Normal,0,1,1,0
Waterloo,house,cottage,545000,3,143,24,,982,4,To be renovated,0,1,1,0
Sint-Pieters-Woluwe,house,residence,545000,4,150,9,,119,2,Excellent,0,1,1,0
Embourg,house,residence,545000,3,288,,535,651,4,,0,1,1,0
Oudergem,apartment,apartment,545000,2,84,17,,,,Excellent,1,1,0,0
Sint-Idesbald,house,villa,545000,3,,,,355,,New,0,0,1,0
Sint-Genesius-Rode,apartment,apartment,545000,2,160,30,,,,,0,1,1,0
Laken,house,residence,545000,4,418,9,70,160,2,,0,1,1,0
Brussels,house,residence,545000,4,418,9,70,160,2,,0,1,1,0
Brussels,apartment,apartment,545000,2,100,60,,,,Normal,0,1,0,0
De Panne,house,residence,545000,6,256,,,300,,To be renovated,0,1,0,0
Sint-Pieters-Woluwe,house,residence,545000,3,126,15,75,117,2,Excellent,0,1,1,0
Ichtegem,house,residence,545000,3,191,,,710,4,Fully renovated,0,1,1,0
Waregem,house,residence,545000,3,150,,,235,2,Fully renovated,0,1,1,1
Oudergem,house,residence,545000,4,208,32,32,136,3,Normal,0,1,1,0
Wemmel,house,residence,545000,5,263,,90,195,,Normal,0,1,1,0
Waterloo,house,residence,545000,4,200,20,225,450,3,Normal,0,1,1,0
Beert,house,residence,545000,3,190,80,,942,4,Normal,0,1,1,0
Herentals,house,residence,545000,6,354,,,1661,4,To be renovated,0,1,1,0
Sint-Genesius-Rode,house,residence,545000,2,150,25,,981,3,,0,1,1,0
Ottignies-Louvain-la-Neuve,house,villa,545000,5,212,50,667,667,4,Normal,0,1,1,0
La Hulpe,house,residence,545000,4,180,30,177,177,2,Excellent,0,1,1,0
Embourg,house,villa,545000,4,164,,,1231,4,Normal,0,1,1,0
Sint-Pieters-Leeuw,apartment,apartment,545000,,253,,,,,Excellent,0,0,0,0
Velaines,house,cottage,545000,4,350,,,3076,4,Normal,0,1,1,1
Adinkerke,house,residence,545000,4,,,,791,,Fully renovated,0,0,1,0
Tremelo,house,residence,545000,3,206,,,443,3,Excellent,0,1,1,0
Begijnendijk,house,residence,545000,3,675,,,686,4,,0,1,1,0
Oudergem,apartment,apartment,545000,2,91,14,,,2,New,0,1,1,0
Opwijk,house,villa,545000,4,300,,,907,4,Normal,0,1,1,0
Wijnegem,house,residence,545000,3,200,,200,370,3,Excellent,0,1,1,0
Vaux-sur-Sûre,house,villa,545000,4,240,,,1142,,,0,1,1,0
Evere,apartment,penthouse,545000,3,125,63,,,2,New,0,1,0,0
Heverlee,apartment,apartment,546000,2,62,,,,2,Fully renovated,0,1,1,0
Brasschaat,apartment,penthouse,546500,1,102,94,,,2,New,0,1,0,0
Merchtem,house,residence,545000,3,205,,,468,4,Excellent,0,0,1,0
Tremelo,house,residence,545000,3,253,,,487,3,Excellent,0,1,1,0
Jette,house,residence,546000,5,233,14,,,2,To be renovated,0,1,0,0
Nazareth,apartment,penthouse,547000,3,146,15,,,2,New,0,1,1,0
Lokeren,house,residence,546524,3,187,,,1587,4,New,0,0,0,0
Leupegem,house,villa,547000,3,162,,,,4,Excellent,0,1,1,0
Opwijk,house,residence,547989,3,159,,82,603,3,New,0,0,1,0
Gentbrugge,house,residence,547000,3,158,9,28,124,2,New,0,1,1,0
Hannut,house,residence,547601,4,204,,,1180,4,New,0,0,1,0
Merelbeke,house,residence,548000,3,218,,,313,3,,0,1,1,0
Sint-Amandsberg,house,residence,548000,3,170,20,,,3,New,0,1,1,0
Sint-Lambrechts-Woluwe,apartment,apartment,547000,2,108,17,84,,2,New,0,1,1,0
Oosterzele,house,residence,548000,3,218,,,313,3,,0,1,1,0
Rixensart,house,residence,548000,6,270,22,700,1435,4,To be renovated,0,1,1,0
Koksijde,apartment,apartment,548000,2,110,36,,,,New,0,1,1,0
Affligem,house,residence,548500,4,244,,,272,3,New,0,1,1,0
Brugge,house,residence,548800,3,150,10,20,70,2,New,0,1,1,0
Herentals,house,residence,549000,4,190,,,,2,Fully renovated,0,1,1,0
Bierbeek,house,residence,548000,3,256,,,478,4,Normal,0,1,1,0
Orp-Jauche,house,residence,549000,3,274,112,3724,3930,4,Normal,0,1,1,0
Brussels,apartment,penthouse,549000,3,115,,,,3,Excellent,0,1,0,0
Oudenaken,house,residence,549000,3,,38,120,,2,Excellent,0,1,1,0
Jette,house,residence,549000,3,180,15,120,235,2,Fully renovated,0,1,1,0
Sint-Job-in-'t-Goor,house,residence,549000,4,226,,,910,4,Normal,0,1,1,0
Trois-Ponts,house,residence,549000,5,182,35,812,1124,4,,0,1,1,0
Gierle,house,residence,549000,2,216,,,1698,4,Normal,0,1,1,0
Haaltert,house,residence,549000,3,200,,,821,3,Normal,0,1,1,0
Liege,apartment,penthouse,549000,3,145,46,,,3,Excellent,0,1,0,0
Zillebeke,house,residence,549000,5,237,,,1496,4,Excellent,0,0,1,0
Sterrebeek,house,residence,549000,3,130,,,390,3,Excellent,0,1,1,0
Schilde,house,residence,549000,2,149,27,,758,4,Normal,0,1,1,0
Groot-Bijgaarden,house,residence,549000,3,230,70,55,245,3,Excellent,0,1,1,0
Brussels,,mixed-building,549000,4,235,,,,2,To renovate,0,0,0,0
Ferrières,house,residence,549000,6,301,81,870,4930,4,,0,1,1,0
Sint-Eloois-Vijve,house,residence,549000,5,319,80,300,885,2,Normal,0,1,1,1
Knokke,apartment,apartment,549000,2,83,,,,2,Excellent,0,1,0,0
Huldenberg,house,residence,549000,3,255,16,307,471,3,Normal,0,1,1,0
Steenokkerzeel,house,villa,549000,3,161,,900,1119,4,Normal,0,1,1,0
Sint-Katelijne-Waver,house,residence,549000,4,206,,242,325,3,Fully renovated,0,1,1,0
Voorde,house,residence,549000,3,200,120,600,,,New,0,1,1,1
Wilrijk,house,residence,549000,5,177,,27,110,2,Normal,0,1,1,0
Ploegsteert,house,residence,549000,6,296,81,2108,2421,3,Normal,0,1,1,1
Woluwe-saint-Etienne,house,residence,549000,6,240,75,700,,3,To be renovated,0,1,1,0
Waremme,house,residence,549000,4,367,13,61,235,2,Normal,0,1,1,1
Antwerp,house,residence,549000,3,228,,,84,3,To be renovated,0,0,0,0
Tremelo,house,residence,549000,4,368,,,2149,4,Normal,0,1,1,0
Kapellen,house,residence,549000,4,192,,,130,2,New,0,1,1,0
Orcq,house,villa,549000,4,325,60,90,312,3,Excellent,0,1,1,0
Koningshooikt,apartment,penthouse,549000,2,159,114,,,4,New,0,1,0,0
Stabroek,house,residence,549000,3,142,,,906,4,Normal,0,1,1,0
Jette,house,residence,549000,3,180,20,110,203,2,Normal,0,1,1,0
Brugge,apartment,apartment,549000,2,,,,,,Fully renovated,0,1,0,0
Antwerp,apartment,duplex,549000,2,130,15,,,2,Normal,0,1,0,0
Schaarbeek,apartment,apartment,549000,3,119,5,,,2,Excellent,0,1,0,0
Lille,house,residence,549000,3,205,,,498,4,Excellent,0,1,1,0
Lede,house,residence,549000,3,229,,,268,4,Excellent,0,1,1,0
Sint-Joost-ten-Node,house,residence,549000,6,268,30,75,100,2,To renovate,0,1,1,0
Zwevezele,house,residence,549000,7,224,,,8507,4,,0,0,0,0
Sint-Niklaas,house,residence,549000,3,171,,,1564,,Normal,0,0,0,0
Heusden-Zolder,house,residence,549000,5,285,,,692,4,Excellent,0,1,1,0
Lochristi,house,residence,549000,4,200,,,975,4,To be renovated,0,1,1,0
Knokke-Heist,apartment,apartment,549000,2,83,,,,2,Fully renovated,0,1,0,0
Sint-Lambrechts-Woluwe,house,residence,549000,3,131,1,100,177,2,To be renovated,0,1,1,0
Rixensart,house,residence,549000,5,180,,1013,1013,4,To renovate,0,1,1,0
Etterbeek,apartment,apartment,549000,2,,,,,2,New,0,1,1,0
Oostende,apartment,apartment,549000,3,130,,,,,Normal,0,1,0,0
Antwerp,house,residence,549000,7,245,,66,166,,,0,0,1,0
Schaarbeek,apartment,apartment,549000,2,,,,,2,New,0,1,1,0
Etterbeek,apartment,apartment,549000,2,,,,,2,New,0,1,1,0
Antwerp,house,master-house,549000,3,,10,10,65,2,Normal,0,1,1,0
Mouscron,house,villa,549000,3,213,,240,1116,4,Normal,0,1,1,0
Mouscron,,mixed-building,549000,3,213,,240,1116,4,Normal,0,1,1,0
Eksel,house,residence,549000,3,399,,,590,4,Normal,0,1,1,0
Bocholt,house,cottage,549000,4,140,,,18400,4,,0,0,1,0
Embourg,house,residence,549000,4,212,,1500,1630,4,,0,0,1,0
Geel,house,cottage,549000,4,270,,,1612,4,Normal,0,1,1,0
Relegem,house,residence,549000,3,194,,55,230,2,To renovate,0,1,1,0
Kortrijk,apartment,apartment,549000,3,176,,,,,Normal,0,1,0,0
Brussels,apartment,penthouse,549000,2,144,22,,,2,Fully renovated,0,1,1,0
Meise,house,residence,549000,3,176,,,300,3,Normal,0,1,1,0
Denderwindeke,house,residence,549000,3,287,,,8035,4,Normal,0,1,1,0
Affligem,house,residence,549000,4,213,,,299,3,New,0,1,1,0
Waterloo,house,villa,549000,3,146,,,930,4,Normal,0,1,1,0
Ferrières,house,residence,549000,3,234,45,1383,1571,4,To be renovated,0,1,1,0
Machelen,house,residence,549000,5,230,,,512,2,Normal,0,1,1,0
Walhorn,house,residence,549000,5,190,,1269,,,,0,1,1,0
Olen,house,residence,549000,4,322,,,405,4,New,0,1,1,0
Zoutleeuw,house,residence,549000,4,417,,,2240,,,0,0,1,0
Boutersem,house,residence,549000,3,167,,,1514,4,Fully renovated,0,1,1,0
Geraardsbergen,house,residence,549000,3,279,46,,113,2,New,0,1,1,0
Brasschaat,house,residence,549000,4,191,,,321,2,Excellent,0,1,1,1
Elsene,apartment,apartment,549000,2,167,15,,,2,Normal,0,1,0,0
Berchem-Sainte-Agathe,house,residence,549000,5,245,24,70,172,2,Normal,0,1,1,0
Paal,house,residence,549000,5,282,,,4010,4,Normal,0,0,1,0
Dhuy,house,residence,549000,3,233,35,745,1150,4,Excellent,0,1,1,1
Lochristi,house,residence,549000,2,325,,,858,4,To be renovated,0,1,1,0
Merchtem,house,residence,549000,3,185,,1059,1200,3,Normal,0,1,1,0
Houthalen-Helchteren,house,residence,549000,5,255,,,1735,4,Normal,0,1,1,0
Elsene,apartment,apartment,549000,2,100,25,60,,,Normal,0,1,1,0
Zemst,house,residence,549000,3,190,,,1228,4,Normal,0,1,1,0
Sint-Niklaas,house,residence,549000,3,171,,,1564,,Normal,0,0,0,0
Broechem,house,residence,549000,4,231,,,660,2,Normal,0,1,1,0
Beverst,house,residence,549000,4,295,,,2110,,,0,0,1,0
Ukkel,apartment,ground-floor,549000,2,110,16,83,,2,,0,1,1,0
Sint-Idesbald,house,residence,549000,3,,,,459,,,0,1,1,0
De Haan,apartment,apartment,549000,3,137,18,,,,New,0,1,0,0
Antwerp,apartment,apartment,549000,2,90,8,,,2,New,0,1,0,0
Olen,house,residence,549000,4,317,,,391,2,Normal,0,1,1,0
Yvoir,house,villa,549000,3,222,,1428,1650,4,Excellent,0,1,1,0
Bredene,house,villa,549000,3,177,,,653,,Normal,0,1,1,0
Wavre,house,villa,549000,4,160,,750,852,4,,0,1,1,0
Geraardsbergen,house,residence,549000,3,194,,3000,3912,4,Normal,0,1,1,1
Sint-Niklaas,house,residence,549000,7,278,,50,158,,Normal,0,0,1,0
Ganshoren,house,residence,549000,5,225,20,130,221,3,,0,1,1,0
Antwerp,apartment,apartment,549000,4,195,10,,,,,0,1,0,0
Mouscron,apartment,penthouse,549000,2,148,210,,,3,New,0,1,0,0
Antwerp,apartment,penthouse,549000,2,108,30,,,3,Excellent,0,1,0,0
Mechelen,apartment,apartment,549000,3,142,,,,,New,0,1,0,0
Antwerp,apartment,apartment,549000,2,86,,,,,Excellent,0,0,0,0
Lebbeke,apartment,apartment,549000,6,420,,,,,Normal,0,1,0,0
Lille,house,residence,549000,3,345,,450,962,4,,0,0,1,0
Pellaines,house,residence,549000,4,212,48,1234,1386,4,Excellent,0,1,1,1
Evere,house,residence,549000,5,260,16,60,155,2,,0,1,1,0
Ramillies,house,residence,549000,3,174,40,5789,5881,4,Excellent,0,1,1,1
Dilbeek,,mixed-building,549000,2,,5,,112,3,Normal,0,1,0,0
Halle,house,residence,549000,7,426,,,,,Normal,0,0,0,0
Boechout,house,residence,549000,3,179,10,168,282,3,Normal,0,1,1,0
Kortemark,house,villa,549000,5,280,,,1961,2,,0,1,1,0
Kapellen,house,residence,549000,4,192,,,130,2,New,0,1,1,0
Liege,house,residence,549000,3,247,6,83,160,3,,0,1,1,0
Durbuy,house,residence,549000,5,235,50,750,1539,4,Normal,0,1,1,1
Boortmeerbeek,apartment,penthouse,549000,3,180,,,,,,0,1,0,0
Appelterre-Eichem,house,residence,549000,3,271,35,2009,,,Excellent,0,1,1,0
Wavre,house,residence,549000,4,180,39,1313,1313,4,To be renovated,0,1,1,0
Nodebais,house,residence,549000,4,203,44,,1851,4,To be renovated,0,1,1,0
Ferrières,house,residence,549000,4,245,70,1556,,4,Excellent,0,1,1,0
Sterrebeek,apartment,apartment,549000,3,142,,,,,,0,1,0,0
Zandhoven,house,residence,549000,3,180,,,704,,Normal,0,1,1,0
Turnhout,apartment,apartment,549000,4,209,18,,,3,New,0,1,1,0
Beringen,house,residence,549000,5,256,,,758,4,New,0,1,1,0
Kinrooi,house,residence,549500,5,195,,,7214,4,,0,1,0,0
Gent,apartment,duplex,549150,3,133,23,,,,New,0,1,1,0
De Panne,apartment,apartment,549500,3,127,,,,2,New,0,1,1,0
Malle,house,residence,549900,4,211,,500,855,3,Normal,0,1,1,0
Etterbeek,apartment,apartment,549500,4,104,4,,,2,New,0,1,1,0
Antwerp,house,residence,549500,3,146,10,30,,,Excellent,0,1,1,0
Ravels,house,villa,549500,5,228,,,1158,4,Normal,0,1,1,0
Hasselt,house,residence,549950,4,164,,,,2,Normal,0,0,1,0
Heusden-Zolder,house,residence,549950,5,306,,,2468,4,,0,0,1,0
Hasselt,house,residence,549950,2,199,,,1252,3,Normal,0,0,1,0
Borsbeke,house,residence,549999,4,240,,1000,1498,,Fully renovated,0,1,1,0
Sint-Pieters-Woluwe,house,residence,550000,3,113,20,,90,2,To renovate,0,1,1,0
Elsene,apartment,apartment,550000,3,149,,,,,Normal,0,1,0,0
Keerbergen,house,residence,550000,2,175,,,479,,,0,0,0,0
Vorst,house,residence,550000,4,215,20,55,160,,,0,1,1,0
Lennik,house,residence,550000,4,320,,,3930,2,,0,1,1,0
Walhain,house,residence,550000,5,213,45,,3116,4,Normal,0,1,0,0
Aartrijke,house,residence,550000,4,196,,,958,4,,0,1,1,0
Etterbeek,house,residence,550000,4,180,4,,60,2,Fully renovated,0,1,0,0
Brussels,apartment,apartment,550000,2,130,10,,,,Normal,0,1,0,0
Knokke,apartment,apartment,550000,2,77,,,,,Excellent,0,0,0,0
Bassevelde,house,residence,550000,4,308,20,,1682,2,,0,1,1,0
Arsimont,house,residence,550000,3,200,,604,604,4,New,0,1,1,0
Tournai,house,residence,550000,4,350,,,231,3,Excellent,0,1,1,0
Liege,apartment,apartment,550000,2,131,15,,,2,New,0,1,1,0
Mortroux,house,villa,550000,4,174,27,779,883,4,Normal,0,1,1,0
Merksem,house,residence,550000,3,161,,,189,2,New,0,1,1,0
Puurs-Sint-Amands,house,residence,550000,3,132,,,,,New,0,0,1,0
Ukkel,apartment,apartment,550000,3,120,12,71,,2,New,0,1,1,0
Sint-Idesbald,house,residence,550000,3,,,,544,,To be renovated,0,0,1,0
De Panne,apartment,apartment,550000,3,140,,,,2,New,0,1,0,0
Huldenberg,house,residence,550000,4,228,,866,996,4,,0,1,1,0
Septon,house,chalet,550000,5,228,,1505,1700,4,,0,1,1,1
Veldegem,house,villa,550000,4,271,,,1145,,Excellent,0,1,1,0
Nivelles,house,residence,550000,3,167,,757,944,4,Excellent,0,1,1,0
Sint-Idesbald,house,residence,550000,3,161,,,,,Excellent,0,1,1,0
Evere,house,residence,550000,2,177,,,,,To be renovated,0,0,0,0
Elsene,apartment,apartment,550000,2,103,15,,,2,Excellent,0,1,0,0
Sint-Pieters-Woluwe,apartment,ground-floor,550000,2,125,,380,,2,Excellent,0,0,1,0
Sint-Gillis,house,residence,550000,6,341,,31,125,2,Normal,0,1,1,0
Dilbeek,,mixed-building,550000,6,250,50,250,413,2,Normal,0,1,1,0
Beveren-Roeselare,house,residence,550000,0,,,,,,,0,0,0,0
Louveigné,house,residence,550000,16,1100,,,1172,3,To renovate,0,1,1,0
Hamoir,house,villa,550000,4,202,35,1166,1166,4,Excellent,0,1,1,1
Etterbeek,house,residence,550000,6,200,25,,70,2,To be renovated,0,1,1,0
Chastre,house,residence,550000,4,170,,3086,3086,4,Normal,0,0,1,0
Etterbeek,apartment,apartment,550000,2,117,3,,,2,Normal,0,1,0,0
Sint-Gillis,,mixed-building,550000,6,260,20,,,2,Normal,0,1,0,0
Sint-Pieters-Woluwe,house,residence,550000,4,147,10,50,140,2,Normal,0,1,1,0
Sint-Baafs-Vijve,house,residence,550000,4,210,,,1500,4,Excellent,0,1,1,1
Sint-Gillis,house,residence,550000,6,260,20,,,2,Normal,0,1,0,0
Liege,house,residence,550000,4,520,,,288,2,To be renovated,0,0,1,0
Sint-Pieters-Woluwe,apartment,ground-floor,550000,3,160,90,100,,3,Normal,0,1,1,0
Watermaal-Bosvoorde,house,residence,550000,4,166,21,,,2,,0,1,0,0
Brugge,apartment,apartment,None,2,,,,,,,0,1,0,0
Herve,house,villa,550000,3,260,30,1019,1182,4,Excellent,0,1,1,0
Jalhay,house,villa,550000,4,254,75,1786,1958,4,Normal,0,1,1,1
Sint-Gillis,apartment,apartment,550000,2,103,15,,,2,Excellent,0,1,0,0
Namur,apartment,apartment,550000,3,165,,,,3,Normal,0,0,0,0
Durbuy,house,residence,550000,3,193,,,1407,,New,0,0,1,0
Saintes,house,residence,550000,4,200,45,600,820,4,Normal,0,1,1,0
Beringen,house,residence,550000,3,192,,,545,3,,0,1,1,0
Chaudfontaine,house,residence,550000,4,235,27,,1239,4,Excellent,0,1,1,0
Schaarbeek,house,residence,550000,4,264,15,20,90,2,To renovate,0,1,1,0
Ukkel,apartment,apartment,550000,1,129,50,,,2,Excellent,0,1,0,0
Ukkel,apartment,penthouse,550000,2,125,33,,,2,Excellent,0,1,0,0
Sint-Lambrechts-Woluwe,apartment,penthouse,550000,3,141,13,,,2,To be renovated,0,1,0,0
Schaarbeek,house,residence,550000,6,250,25,,159,2,,0,1,0,0
Marche-en-Famenne,,mixed-building,550000,6,550,,342,342,4,To be renovated,0,1,1,0
Leopoldsburg,house,residence,550000,4,274,10,,904,2,,0,1,1,0
Bouillon,house,residence,550000,4,101,130,250,490,4,Excellent,1,1,1,0
Hoeilaart,house,residence,550000,5,260,25,600,830,4,Normal,0,1,1,0
Liege,house,master-house,550000,7,260,24,65,205,2,To be renovated,0,1,1,0
Lennik,house,villa,550000,3,175,30,,1882,4,,0,1,1,0
Elsene,apartment,apartment,550000,2,100,,,,2,Fully renovated,0,1,0,0
Sint-Idesbald,apartment,duplex,550000,2,114,38,,,,New,0,1,0,0
Ukkel,apartment,apartment,550000,4,145,14,,,4,Excellent,0,1,0,0
Neuville-en-Condroz,house,residence,550000,4,165,,,1205,4,Normal,0,1,1,0
Bütgenbach,,mixed-building,550000,9,375,,,2604,4,Normal,0,1,1,0
Sint-Gillis,apartment,apartment,550000,2,100,,,,2,Fully renovated,0,1,0,0
Ellezelles,house,cottage,550000,6,253,,,13353,,To renovate,0,0,0,0
Liege,house,master-house,550000,5,401,,190,298,2,To be renovated,0,0,1,0
Evere,house,master-house,550000,4,136,20,50,121,,Normal,0,1,1,0
Durbuy,house,residence,550000,6,370,13,,16404,,Normal,0,1,1,0
Soiron,house,residence,550000,5,273,,950,1323,4,Normal,0,1,1,0
Braine-l'Alleud,apartment,ground-floor,550000,2,130,,112,,,Excellent,0,1,1,0
Tournai,house,residence,550000,3,206,,,,4,Excellent,0,0,1,1
Brugge,house,residence,550000,4,336,,,167,,To be renovated,0,0,0,0
Mont-Saint-Guibert,house,bungalow,550000,2,195,,,3049,4,Normal,0,1,0,0
Liege,,mixed-building,550000,4,285,,,152,2,Normal,0,0,1,0
Sint-Idesbald,apartment,apartment,550000,3,130,,,,,Excellent,0,1,1,0
Brussels,apartment,apartment,550000,3,126,8,,,2,To renovate,0,1,0,0
Sint-Lambrechts-Woluwe,house,residence,550000,4,160,15,64,200,2,To be renovated,0,1,1,0
Flémalle,house,residence,550000,4,250,172,250,780,4,New,0,1,1,0
Aubange,house,residence,550000,3,175,50,150,372,2,New,0,1,1,0
Tournai,apartment,penthouse,550000,2,101,80,,,,Excellent,0,1,0,0
Ukkel,house,residence,550000,3,234,12,40,130,,Normal,0,1,1,0
Evere,apartment,duplex,550000,3,128,44,69,,2,New,0,1,1,0
Chastre,house,residence,550000,4,205,40,,1642,4,Normal,0,1,1,0
Geel,house,residence,550000,5,464,,,1000,3,To be renovated,0,1,1,0
Puurs-Sint-Amands,house,residence,550000,3,132,,,,,New,0,0,1,0
Durbuy,house,chalet,550000,6,210,50,800,1564,4,Excellent,0,1,1,0
Opwijk,house,villa,550000,5,400,,,857,4,Excellent,0,1,1,0
Wavre,house,villa,550000,4,,,,,4,,0,1,1,1
Ninove,house,residence,None,3,270,,,2167,4,Normal,0,1,1,0
Wavre,house,residence,550000,5,200,,,1569,4,To be renovated,0,1,1,0
Ninove,house,villa,None,3,270,,,2167,4,Normal,0,1,1,0
Knokke-Heist,house,residence,550000,5,,,,102,2,,0,1,0,0
Heusy,house,residence,550000,6,182,,,1000,4,,0,1,1,0
Rixensart,house,residence,550000,3,165,40,240,810,4,To be renovated,0,1,1,0
Tournai,apartment,penthouse,550000,2,99,,,,4,Excellent,0,1,0,0
Baulers,house,villa,550000,3,153,10,4495,5106,4,To be renovated,0,1,1,0
Elsene,apartment,apartment,550000,2,91,6,,,2,,0,1,0,0
Archennes,house,residence,550000,4,220,,,3490,4,Normal,0,1,1,0
Beerlegem,house,residence,550413,3,190,,,1376,4,New,0,0,0,0
Anderlecht,house,residence,550000,5,165,,,,2,Normal,0,0,0,0
Koksijde,house,residence,550500,4,198,,,249,3,New,0,1,1,0
Céroux-Mousty,house,residence,None,4,200,,841,841,4,Excellent,0,1,1,0
Gent,house,residence,551000,3,190,,,245,3,,0,0,1,0
Ieper,apartment,apartment,552000,3,131,,,,2,New,0,1,0,0
Sint-Lambrechts-Woluwe,apartment,apartment,552000,3,124,13,,,2,New,0,1,0,0
Ieper,apartment,apartment,552000,3,131,,,,2,New,0,1,0,0
Sint-Lambrechts-Woluwe,apartment,apartment,552000,3,123,13,,,2,New,0,1,0,0
Lochristi,house,residence,552024,3,187,,,650,4,New,0,0,0,0
Dilbeek,house,residence,552493,3,176,,,527,3,New,0,0,1,0
Sijsele,house,villa,553000,3,,,,634,4,New,0,0,1,0
Gentbrugge,house,residence,554000,3,159,11,,169,2,New,0,1,1,0
Sint-Pauwels,house,residence,553000,3,187,,,721,4,Normal,0,0,1,0
Gentbrugge,house,residence,554000,3,159,10,,169,2,,0,1,1,0
Duffel,house,residence,554394,4,207,,,363,3,New,0,0,0,0
Malle,house,residence,554000,3,168,,,630,4,New,0,1,1,0
Gent,apartment,apartment,555000,2,120,15,,,,Normal,0,1,0,0
Brecht,house,residence,554858,3,176,,,600,4,New,0,0,0,0
Roosdaal,house,residence,554365,3,167,,,502,4,New,0,0,0,0
Merchtem,house,residence,554000,4,169,,,607,4,New,0,1,1,0
Sint-Genesius-Rode,apartment,apartment,555000,2,111,25,417,,,Excellent,0,1,1,0
Dilsen-Stokkem,house,residence,555000,3,115,,,6760,4,,0,1,1,0
Sint-Martens-Latem,apartment,duplex,555000,2,112,10,,,3,New,0,1,1,0
Elsene,apartment,apartment,555000,2,91,9,,,2,New,0,1,0,0
Nieuwpoort,apartment,duplex,555000,2,122,58,,,,New,0,1,0,1
