locality,type,subtype,price,living_area,land_area,facades,state,furnished,terrace,garden,pool
Maldegem,house,residence,695000,450,583,4,7,False,True,True,False
Sint-Pieters-Woluwe,apartment,apartment,695000,140,0,3,7,False,True,False,False
Sint-Gillis,apartment,apartment,695000,205,0,2,7,False,False,False,False
Sint-Pieters-Woluwe,house,residence,695000,175,270,3,4,False,True,True,False
Sint-Pieters-Woluwe,house,mixed-building,695000,410,650,2,2,False,True,True,False
Waterloo,house,villa,695000,233,967,4,4,False,True,True,False
Onze-Lieve-Vrouw-Waver,house,residence,695000,282,2031,4,7,False,False,True,False
Lasne,house,villa,695000,185,1170,4,4,False,True,True,False
Ukkel,apartment,apartment,696000,146,0,2,8,False,True,False,False
Nandrin,house,residence,696901,255,2550,4,8,False,False,True,False
Tervuren,house,residence,697000,187,302,3,7,False,True,True,False
Oostakker,house,residence,698000,225,1150,4,6,False,True,True,False
Mechelen,house,residence,698000,535,478,2,4,False,True,True,False
Virton,house,residence,698000,600,907,4,4,False,True,True,False
Mortsel,house,residence,698000,312,336,3,4,False,True,True,False
Hulshout,house,residence,698074,299,1200,4,8,False,False,False,False
Sint-Gillis,house,residence,699000,278,190,2,1,False,True,True,False
Malmedy,house,residence,699000,236,2404,4,4,False,True,True,False
Vlezenbeek,house,cottage,699000,600,2602,4,2,False,False,True,False
Sint-Pieters-Leeuw,house,cottage,699000,600,2602,4,2,False,False,True,False
Liege,apartment,loft,699000,325,0,2,8,False,True,False,False
Putte,apartment,penthouse,699000,140,0,3,7,False,True,True,False
Overijse,house,residence,699000,373,1052,4,2,False,True,True,False
Hoeilaart,house,residence,699000,285,583,4,4,False,True,True,False
Oudergem,house,residence,699000,239,330,2,4,False,True,True,False
Ukkel,apartment,duplex,699000,141,0,2,8,False,True,False,False
Gent,house,residence,699000,257,329,3,8,False,True,True,False
Nalinnes,house,villa,699000,300,1528,4,7,False,True,True,False
Braine-le-Château,house,residence,699000,290,1111,4,4,False,True,True,True
Waregem,house,villa,699000,201,676,3,8,False,True,True,False
Liege,house,villa,699000,365,2457,4,7,False,True,True,False
Diegem,house,villa,699000,275,550,4,4,False,True,True,True
Blandain,house,villa,699000,270,4000,4,4,False,True,True,True
Brussels,apartment,penthouse,699000,110,0,1,7,False,True,True,False
Schaarbeek,house,mixed-building,699000,230,180,2,4,False,True,True,False
Vorselaar,house,residence,699000,438,1212,4,4,False,True,False,False
Comines,house,residence,699000,460,1950,2,4,False,True,True,True
Monstreux,house,mixed-building,699000,630,1700,4,2,False,False,True,False
Mechelen,apartment,duplex,699000,127,0,2,4,False,True,True,False
Geel,house,residence,699000,279,6400,4,2,False,False,True,False
Outer,house,residence,699000,264,3472,4,7,False,True,True,False
Ninove,house,residence,699000,264,3472,4,7,False,True,True,False
Etterbeek,house,residence,699000,225,160,2,2,False,True,True,False
Sint-Gillis,house,master-house,699000,220,168,2,4,False,False,True,False
Itegem,house,residence,699000,279,21370,4,4,False,True,True,False
Lamain,house,villa,699000,270,4000,4,7,False,True,True,True
Itegem,house,cottage,699000,279,21370,4,4,False,False,True,False
Idegem,house,master-house,699000,340,2611,4,2,False,True,True,False
Baal,house,villa,699000,252,1285,4,7,False,True,True,True
Itegem,house,villa,699000,279,21370,4,4,False,True,True,False
Edegem,house,residence,699000,153,561,3,7,False,True,True,False
Bonheiden,house,cottage,699700,283,2980,4,1,False,True,True,False
Putte,house,residence,699744,207,1090,3,8,False,False,False,False
Lot,house,mixed-building,700000,440,352,2,7,False,True,False,False
Sint-Pieters-Woluwe,house,residence,700000,301,188,2,2,False,True,True,False
Elsene,house,mixed-building,700000,185,174,2,4,False,False,True,False
Marche-en-Famenne,house,residence,700000,283,2412,4,8,False,True,True,False
Pry,house,residence,700000,231,1320,4,4,False,True,True,False
Everberg,house,villa,700000,290,800,4,7,False,True,True,False
Blankenberge,apartment,penthouse,700000,142,0,2,7,False,True,False,False
Brussels,apartment,ground-floor,700000,113,0,2,8,False,True,True,False
Schilde,house,residence,702281,190,1239,4,8,False,False,False,False
Oudergem,apartment,apartment,705000,109,0,2,8,False,True,True,False
Etterbeek,apartment,apartment,705000,129,0,2,8,False,True,False,False
Sint-Lambrechts-Woluwe,apartment,apartment,705000,119,0,2,8,False,True,False,False
Gesves,house,residence,705679,248,4400,4,8,False,False,True,False
Orp-Jauche,house,residence,707452,346,800,4,8,False,False,True,False
Nazareth,house,residence,709017,180,863,4,8,False,False,False,False
Ukkel,apartment,penthouse,710000,127,0,3,8,False,True,False,False
Sint-Pieters-Leeuw,house,residence,711138,185,1087,4,8,False,False,False,False
Arquennes,house,residence,711900,255,2164,4,8,False,False,True,False
Braine-l'Alleud,apartment,penthouse,713000,149,0,4,8,False,True,False,False
Koksijde,apartment,apartment,713737,108,0,2,8,False,True,False,False
Arlon,house,cottage,715000,480,5000,4,2,False,True,True,False
Chaumont-Gistoux,house,residence,715000,200,1784,4,4,False,True,True,False
Robertville,house,cottage,715000,253,7772,4,4,False,True,True,True
Sint-Pieters-Woluwe,apartment,penthouse,715000,204,0,3,4,False,True,False,False
Ukkel,apartment,apartment,715000,164,0,3,4,False,True,True,False
Deinze,house,villa,717148,260,1353,4,8,False,True,True,False
Bierbeek,house,residence,718000,225,843,3,8,False,True,True,False
Overijse,house,residence,718000,190,570,3,8,False,True,True,False
Bonheiden,house,residence,718107,190,2110,4,8,False,False,False,False
Bazel,house,residence,719000,254,1371,4,7,False,True,True,False
Oudergem,house,residence,720000,255,185,2,2,False,True,True,False
Elsene,apartment,apartment,720000,123,0,2,7,False,True,False,False
Waterloo,house,residence,720000,250,770,3,2,False,True,True,False
Arlon,house,residence,720000,363,511,2,4,False,True,True,False
Elsene,apartment,apartment,720000,123,0,2,7,False,True,True,False
Ukkel,house,residence,720000,211,255,2,1,False,True,True,False
Waterloo,house,residence,720000,250,770,3,2,False,True,True,False
Antwerp,apartment,penthouse,720000,145,0,4,4,False,True,False,False
Nijlen,house,residence,720840,299,1879,4,8,False,False,False,False
Chaumont-Gistoux,house,residence,721859,228,2100,4,8,False,False,False,False
Duffel,house,residence,723840,299,544,4,8,False,False,False,False
Dilbeek,house,residence,725000,256,477,4,4,False,True,True,False
Zwijnaarde,house,residence,725000,210,1193,4,4,False,True,True,False
Brussels,apartment,apartment,725000,114,0,2,8,False,True,True,False
Meise,house,villa,725000,296,1125,4,4,False,False,True,True
Oudergem,apartment,apartment,725000,111,0,2,8,False,True,True,False
Neerijse,house,villa,725000,334,2738,4,4,False,True,True,False
Oupeye,house,residence,725000,250,1113,4,7,False,True,True,False
Sint-Martens-Latem,apartment,apartment,725000,119,0,3,8,False,True,True,False
Dottignies,house,residence,725000,286,1632,4,4,False,True,True,True
Deinze,house,residence,725000,336,3542,4,8,False,True,True,False
Geel,house,residence,725000,275,15767,4,4,False,True,True,True
Sint-Lambrechts-Woluwe,apartment,apartment,725000,119,0,2,8,False,True,True,False
Zomergem,house,residence,725000,250,1223,4,4,False,True,True,False
Mons,house,residence,725000,418,2241,3,4,False,True,True,False
Liege,house,master-house,725000,275,160,2,4,False,True,True,False
Elsene,apartment,penthouse,725000,109,0,2,7,False,True,False,False
Ukkel,apartment,penthouse,725000,127,0,3,8,False,True,False,False
Heusden,apartment,penthouse,725000,165,0,4,7,True,True,True,False
Waterloo,house,residence,725000,298,745,3,4,False,True,True,False
De Haan,house,residence,725000,251,886,4,4,False,True,True,False
Sint-Pieters-Woluwe,apartment,apartment,727500,107,0,3,8,False,True,True,False
Liege,house,residence,729000,480,604,3,4,False,True,True,False
Beveren,house,residence,729000,324,511,3,4,False,True,True,False
Hofstade,house,villa,729000,295,726,4,4,False,True,True,False
Tremelo,house,residence,729000,256,1082,4,7,False,True,True,False
Waregem,house,villa,729000,204,744,3,8,False,True,True,False
Elsene,apartment,apartment,729000,183,0,2,1,True,True,False,False
Sint-Gillis,apartment,duplex,730000,139,0,2,8,False,True,True,False
La Gleize,house,mixed-building,730000,750,5792,4,2,False,True,True,False
Bonheiden,house,villa,730000,301,2295,4,4,False,True,True,False
Roeselare,house,villa,730000,669,2287,4,2,False,True,True,False
Jodoigne,house,residence,733452,346,1000,4,8,False,False,True,False
Sint-Lambrechts-Woluwe,house,master-house,735000,252,220,2,1,False,True,True,False
Sint-Genesius-Rode,house,villa,735000,200,574,4,4,False,True,True,False
Waregem,apartment,penthouse,735000,240,0,4,7,False,True,False,False
Geraardsbergen,apartment,apartment,735000,270,0,2,1,False,True,False,False
Loonbeek,house,residence,735000,200,671,3,8,False,True,True,False
Waterloo,apartment,apartment,735000,132,0,3,7,False,True,True,True
Loonbeek,house,residence,735000,200,671,3,8,False,False,False,False
Brugge,house,residence,735000,199,47,2,4,False,False,False,False
Sint-Lambrechts-Woluwe,apartment,apartment,737500,120,0,2,8,False,True,False,False
Kruibeke,house,residence,739000,213,1216,4,8,False,False,True,False
Ellezelles,house,master-house,740000,442,1403,3,4,False,False,True,False
Vorst,apartment,apartment,740000,200,0,3,7,False,False,False,False
Verviers,house,mixed-building,740000,440,162,2,6,False,False,False,False
Oudergem,apartment,apartment,740000,134,0,2,8,False,True,True,False
Vorst,apartment,apartment,740000,200,0,2,1,False,False,False,False
Erembodegem,house,villa,740000,307,1087,4,8,False,True,True,True
Flobecq,house,villa,740000,274,1500,4,6,False,True,True,False
Etterbeek,apartment,apartment,744500,135,0,2,8,False,True,False,False
Bonheiden,house,residence,744972,233,1035,4,8,False,False,False,False
Itegem,house,residence,745000,187,62528,4,2,False,True,True,False
Mechelen,house,residence,745000,235,182,2,8,False,False,True,False
Elsene,apartment,duplex,745000,122,0,2,8,False,True,False,False
Elsene,apartment,duplex,745000,122,0,2,8,False,True,False,False
Elsene,apartment,duplex,745000,123,0,2,8,False,True,False,False
Rixensart,house,residence,745000,247,250,4,8,False,True,True,False
Hamoir,house,residence,745000,290,4861,4,4,False,True,True,False
Durbuy,house,residence,745000,530,16069,4,4,True,True,True,False
Watermaal-Bosvoorde,apartment,apartment,745000,160,0,3,4,False,True,True,False
Kraainem,apartment,penthouse,745000,180,0,2,7,False,True,False,False
Elsene,apartment,apartment,745000,116,0,2,4,False,True,True,False
Louvain-la-Neuve,house,residence,745000,254,243,2,4,False,True,True,False
Sint-Lambrechts-Woluwe,house,residence,745000,206,300,3,7,False,True,True,False
Ukkel,apartment,penthouse,745000,129,0,3,8,False,True,False,False
Sint-Pieters-Woluwe,house,residence,745000,181,257,3,4,False,True,True,False
Genval,house,residence,745000,281,1179,3,4,False,True,True,False
Genval,house,villa,745000,214,749,4,7,False,True,True,False
Elsene,apartment,apartment,745000,118,0,2,7,False,True,False,False
Sint-Gillis,apartment,apartment,745000,182,0,2,4,False,True,False,False
Elsene,apartment,apartment,745000,116,0,2,6,False,True,True,False
Waterloo,apartment,penthouse,745000,162,0,3,7,False,True,False,False
Sint-Idesbald,house,villa,745000,299,661,4,2,False,True,True,False
Kraainem,house,residence,745000,195,314,2,7,False,True,True,False
Lille,house,residence,745000,221,489,4,6,False,True,True,False
Elsene,apartment,triplex,745000,268,0,2,7,False,True,True,False
Brussels,apartment,apartment,745000,172,0,2,4,False,True,False,False
Rixensart,house,residence,745000,247,250,4,8,False,True,True,False
Sint-Pieters-Woluwe,house,residence,745000,235,438,3,2,False,True,True,False
Ukkel,apartment,apartment,745000,140,0,3,7,False,True,False,False
Ellezelles,house,master-house,745000,550,2418,4,4,False,True,True,False
Tubize,house,villa,745000,289,1333,4,7,False,True,True,True
Ukkel,apartment,duplex,747000,218,0,4,2,False,True,False,False
Sterrebeek,house,residence,748000,296,372,2,8,False,False,False,False
Mol,house,residence,749000,358,7215,3,4,False,True,True,False
Anderlecht,house,mixed-building,749000,1000,350,2,2,False,False,False,False
Willebroek,house,residence,749000,370,1108,4,4,False,True,True,False
Mechelen,apartment,ground-floor,749000,132,0,2,4,False,True,False,False
Watermaal-Bosvoorde,house,residence,749000,160,308,2,4,False,True,True,False
Waregem,house,mixed-building,749000,499,435,2,4,False,True,True,False
Gent,apartment,penthouse,749000,139,0,2,8,False,True,False,False
Sint-Pieters-Woluwe,house,residence,749000,170,120,2,7,False,True,False,False
Sint-Pieters-Woluwe,house,residence,749000,192,383,3,4,False,True,True,False
Mechelen,apartment,ground-floor,749000,132,0,2,4,False,True,False,False
Genk,apartment,apartment,749000,193,0,4,7,True,True,True,True
Gent,apartment,apartment,749000,171,0,2,7,False,True,True,False
Sint-Pieters-Woluwe,house,residence,749000,189,182,2,4,False,True,True,False
Erpe-Mere,house,residence,749000,414,863,2,7,False,True,True,False
Lier,house,residence,749000,230,392,2,7,False,True,False,False
Wezemaal,house,residence,749000,235,1839,4,4,False,True,True,False
Lede,house,villa,749000,320,1502,4,7,False,True,True,False
Mechelen,apartment,ground-floor,749000,132,0,2,4,False,True,False,False
Watermaal-Bosvoorde,house,residence,749000,203,227,2,8,False,True,True,False
Waterloo,house,villa,749000,250,2323,4,4,False,True,True,False
Kalken,house,residence,749000,205,4190,4,2,False,False,True,False
Templeuve,house,cottage,749000,800,11000,4,7,False,True,True,False
Marche-en-Famenne,house,residence,749000,380,6000,4,1,False,True,True,False
Nossegem,house,residence,749000,540,2700,4,7,False,True,True,False
Opwijk,house,villa,749500,325,2226,4,4,False,True,True,True
Thy-le-Château,house,residence,749999,289,2900,4,4,False,True,True,False
Sint-Genesius-Rode,house,residence,750000,244,697,3,2,False,True,True,False
Theux,house,residence,750000,315,2690,4,4,True,True,True,True
Zeebrugge,apartment,penthouse,750000,202,0,2,7,True,True,False,False
Sint-Pieters-Woluwe,house,residence,750000,207,369,2,1,False,True,True,False
Sint-Pieters-Woluwe,apartment,apartment,750000,230,0,3,4,False,True,True,False
Seneffe,house,residence,750000,260,6347,3,4,False,True,True,True
Elsene,apartment,penthouse,750000,160,0,2,4,False,True,False,False
Ukkel,house,mixed-building,750000,165,370,2,7,False,True,True,False
Elsene,house,residence,750000,241,143,2,7,False,True,True,False
Oudergem,house,residence,750000,162,288,3,1,False,True,True,False
Lessive,house,residence,750000,309,13805,4,4,False,True,True,False
Elsene,house,residence,750000,168,174,2,2,False,True,True,False
Hamoir,house,residence,750000,1750,1488,3,2,False,True,False,False
Sint-Pieters-Woluwe,house,residence,750000,203,157,3,4,False,True,True,False
Lillois-Witterzée,house,residence,750000,279,6800,3,2,False,True,True,True
Elsene,apartment,apartment,750000,223,0,2,4,False,False,False,False
Sint-Lambrechts-Woluwe,apartment,apartment,750000,119,0,2,8,False,True,False,False
Chièvres,house,residence,750000,245,2682,4,8,False,True,True,True
Keerbergen,house,villa,750000,285,494,4,7,False,True,True,False
Kruishoutem,house,cottage,750000,250,20104,4,2,False,True,True,False
Steenokkerzeel,house,villa,750000,235,1680,4,4,False,True,True,False
Steenokkerzeel,house,residence,750000,235,1680,4,4,False,True,True,False
Elsene,apartment,apartment,750000,211,0,2,4,False,True,False,False
Lasne,house,villa,750000,231,823,4,7,False,True,True,False
Ukkel,house,mixed-building,750000,235,370,2,4,False,True,True,False
Theux,house,residence,750000,315,2690,4,4,True,True,True,True
Braine-l'Alleud,house,residence,750000,279,6800,3,2,False,True,True,True
Elsene,apartment,penthouse,750000,175,0,2,7,False,True,False,False
Ukkel,house,residence,750000,210,187,2,4,False,True,False,False
Ieper,house,cottage,750000,1500,10000,4,2,False,True,True,False
Ruddervoorde,house,residence,750000,329,677,3,7,False,True,True,False
