index,type,subtype,price,living_area,land_area,facades,state,furnished,terrace,garden,pool,region,municipality
12113,house,villa,550000,153,5106,4,2,False,True,True,False,Walloon Region,Nivelles
12114,apartment,penthouse,550000,99,0,4,7,False,True,False,False,Walloon Region,Tournai
12115,house,residence,550000,215,399,3,8,False,True,True,False,Flemish Region,Putte
12116,house,residence,550413,190,1376,4,8,False,False,False,False,Flemish Region,Zwalin
12117,house,residence,550500,198,249,3,8,False,True,True,False,Flemish Region,Koksijde
12118,apartment,apartment,552000,131,0,2,8,False,True,False,False,Flemish Region,Ypres
12119,apartment,apartment,552000,131,0,2,8,False,True,False,False,Flemish Region,Ypres
12120,apartment,apartment,552000,123,0,2,8,False,True,False,False,Brussels-Capital Region,Woluwe-Saint-Lambert
12121,apartment,apartment,552000,124,0,2,8,False,True,False,False,Brussels-Capital Region,Woluwe-Saint-Lambert
12122,house,residence,552024,187,650,4,8,False,False,False,False,Flemish Region,Lochristi
12123,house,residence,552493,176,527,3,8,False,False,True,False,Flemish Region,Dilbeek
12124,house,residence,553000,187,721,4,4,False,False,True,False,Flemish Region,Sint-Gillis-Waas
12125,house,residence,554000,169,607,4,8,False,True,True,False,Flemish Region,Merchtem
12126,house,residence,554000,168,630,4,8,False,True,True,False,Flemish Region,Malle
12127,house,residence,554000,159,169,2,8,False,True,True,False,Flemish Region,Gand
12128,house,residence,554365,167,502,4,8,False,False,False,False,Flemish Region,Roosdaal
12129,house,residence,554394,207,363,3,8,False,False,False,False,Flemish Region,Duffel
12130,house,residence,554858,176,600,4,8,False,False,False,False,Flemish Region,Brecht
12131,apartment,apartment,555000,91,0,2,8,False,True,False,False,Brussels-Capital Region,Ixelles
12132,apartment,apartment,555000,91,0,2,8,False,True,False,False,Brussels-Capital Region,Ixelles
12133,house,mixed-building,555000,199,91,3,4,False,False,False,False,Walloon Region,Charleroi
12134,apartment,duplex,555000,316,0,2,7,False,True,True,False,Flemish Region,Laarne
12135,apartment,apartment,555000,91,0,2,8,False,True,False,False,Brussels-Capital Region,Ixelles
12136,house,villa,555000,291,3296,4,4,False,True,True,False,Walloon Region,Mouscron
12137,house,residence,555000,207,523,4,8,False,True,True,False,Flemish Region,Pelt
12138,apartment,duplex,555000,112,0,3,8,False,True,True,False,Flemish Region,Sint-Martens-Latem
12139,house,residence,555000,225,1056,4,7,False,True,True,False,Flemish Region,Westerlo
12140,apartment,apartment,555000,102,0,2,7,True,False,False,False,Brussels-Capital Region,Bruxelles
12141,house,villa,555000,313,2150,4,2,False,False,True,False,Walloon Region,Spa
12142,house,residence,556000,161,152,2,8,False,True,True,False,Flemish Region,Gand
12143,apartment,apartment,556453,132,0,2,8,False,True,True,False,Flemish Region,Gand
12144,apartment,apartment,556453,132,0,2,8,False,True,True,False,Flemish Region,Gand
12145,apartment,apartment,557000,97,0,2,6,False,True,False,False,Brussels-Capital Region,Bruxelles
12146,apartment,apartment,558000,140,0,3,8,False,True,True,False,Flemish Region,Mol
12147,house,residence,558255,208,319,3,8,False,True,True,False,Flemish Region,Gand
12148,house,residence,559000,214,660,4,7,False,True,True,False,Flemish Region,Affligem
12149,house,villa,559000,220,799,4,2,False,True,True,False,Flemish Region,Ternat
12150,house,residence,559000,160,461,4,8,False,False,False,False,Flemish Region,Kortenberg
12151,house,mixed-building,559000,236,117,2,4,False,True,True,True,Brussels-Capital Region,Ganshoren
12152,house,residence,559000,266,2010,3,4,False,True,True,False,Flemish Region,Grammont
12153,house,residence,559000,210,2162,4,4,False,True,True,False,Walloon Region,Namur
12154,house,villa,559000,250,1793,4,7,False,True,True,True,Walloon Region,Mons
12155,house,residence,559000,172,605,4,8,False,True,True,False,Flemish Region,Malle
12156,house,residence,559000,207,691,4,7,False,True,True,False,Flemish Region,Montaigu-Zichem
12157,house,bungalow,559000,310,914,4,4,False,True,True,False,Flemish Region,Bruges
12158,house,villa,559000,221,821,4,4,False,False,True,False,Flemish Region,Kontich
12159,house,villa,559000,229,589,4,7,False,True,True,False,Flemish Region,Asse
12160,house,residence,559000,169,605,4,8,False,True,True,False,Flemish Region,Malle
12161,apartment,apartment,559000,115,0,2,8,False,True,True,False,Brussels-Capital Region,Woluwe-Saint-Lambert
12162,apartment,ground-floor,560000,150,0,3,4,False,True,True,False,Brussels-Capital Region,Woluwe-Saint-Lambert
12163,house,residence,560000,194,987,4,4,False,True,True,True,Walloon Region,Sprimont
12164,house,residence,560000,245,649,3,7,False,True,True,False,Walloon Region,Rebecq
12165,house,residence,560000,331,1060,4,4,False,True,True,True,Flemish Region,Malle
12166,apartment,apartment,560000,90,0,2,7,False,True,False,False,Brussels-Capital Region,Woluwe-Saint-Pierre
12167,apartment,penthouse,560000,100,0,4,7,False,True,False,False,Brussels-Capital Region,Ixelles
12168,apartment,apartment,560000,109,0,2,8,False,True,True,False,Brussels-Capital Region,Uccle
12169,apartment,apartment,560000,130,0,4,8,False,True,False,False,Flemish Region,Deinze
12170,apartment,apartment,560000,134,0,3,8,False,True,False,False,Walloon Region,Braine-l’Alleud
12171,house,residence,560000,213,182,2,2,False,True,True,False,Brussels-Capital Region,Woluwe-Saint-Lambert
12172,house,residence,560000,254,317,3,8,False,True,True,False,Flemish Region,Puurs-Sint-Amands
12173,house,residence,560000,169,179,2,2,False,True,True,False,Brussels-Capital Region,Auderghem
12174,house,residence,560000,213,182,2,2,False,True,True,False,Brussels-Capital Region,Woluwe-Saint-Lambert
12175,house,residence,560000,236,126,2,4,False,False,True,False,Flemish Region,Anvers
12176,house,cottage,560000,260,3320,4,4,False,False,True,False,Walloon Region,Soignies
12177,apartment,apartment,560000,110,0,2,7,False,True,False,False,Brussels-Capital Region,Ixelles
12178,apartment,apartment,560000,600,0,2,2,False,False,False,False,Brussels-Capital Region,Bruxelles
12179,apartment,apartment,560900,130,0,3,8,False,True,False,False,Flemish Region,Audenarde
12180,house,residence,561094,162,1810,4,8,False,False,True,False,Walloon Region,Rixensart
12181,house,residence,561800,165,723,3,2,False,True,True,False,Flemish Region,Kraainem
12182,apartment,duplex,562000,125,0,3,7,False,True,True,False,Brussels-Capital Region,Berchem-Sainte-Agathe
12183,apartment,penthouse,562387,133,0,2,8,False,True,False,False,Flemish Region,Saint-Trond
12184,house,residence,562394,207,819,4,8,False,False,False,False,Flemish Region,Anvers
12185,house,residence,562550,226,600,4,8,False,False,True,False,Flemish Region,Saint-Nicolas
12186,house,residence,562865,180,1218,3,8,False,False,False,False,Flemish Region,Kapellen
12187,apartment,apartment,563500,107,0,3,8,False,True,True,False,Walloon Region,Braine-l’Alleud
12188,house,residence,564269,184,1040,4,8,False,False,False,False,Flemish Region,Malle
12189,house,residence,565000,175,480,4,8,False,True,True,False,Flemish Region,Zedelgem
12190,apartment,apartment,565000,55,0,2,6,True,False,False,False,Flemish Region,Knokke-Heist
12191,apartment,apartment,565000,62,0,3,7,False,False,False,False,Flemish Region,Knokke-Heist
12192,house,villa,565000,320,1424,4,2,False,True,True,False,Walloon Region,Liège
12193,apartment,apartment,565000,104,0,3,8,False,True,True,False,Flemish Region,Sint-Martens-Latem
12194,house,residence,565000,278,1549,4,2,False,True,True,False,Walloon Region,Lasne
12195,house,residence,565000,292,601,3,7,False,True,True,False,Flemish Region,Affligem
12196,house,villa,565000,240,3562,4,7,False,True,True,False,Walloon Region,Frasnes-lez-Anvaing
12197,house,residence,565000,387,305,2,4,False,True,True,False,Flemish Region,Malines
12198,house,villa,565000,125,2483,4,4,False,True,True,False,Walloon Region,Lasne
12199,house,residence,565000,189,246,3,4,False,True,True,False,Flemish Region,Dilbeek
12200,house,residence,565000,197,203,2,4,False,True,True,False,Walloon Region,Chaumont-Gistoux
12201,house,residence,565000,140,530,4,7,False,True,True,False,Walloon Region,Lasne
12202,house,residence,565000,198,739,4,2,False,True,True,False,Walloon Region,Beauvechain
12203,house,mixed-building,565000,475,311,2,2,False,False,False,False,Walloon Region,Liège
12204,house,residence,565000,211,250,3,8,False,True,True,False,Flemish Region,Koksijde
12205,house,residence,565000,230,2198,4,7,False,True,True,False,Walloon Region,Namur
12206,house,mixed-building,565000,527,340,2,4,False,True,False,False,Flemish Region,Renaix
12207,house,villa,565000,282,6900,4,2,False,True,True,False,Flemish Region,Herent
12208,house,residence,565000,198,739,4,2,False,True,True,False,Walloon Region,Beauvechain
12209,house,residence,565000,198,739,4,2,False,True,True,False,Walloon Region,Beauvechain
12210,apartment,duplex,565000,107,0,3,8,False,True,True,False,Flemish Region,Sint-Martens-Latem
12211,house,master-house,565250,500,260,2,2,False,True,True,False,Flemish Region,Renaix
12212,house,residence,566000,166,167,2,8,False,True,True,False,Flemish Region,Gand
12213,house,residence,566000,166,176,2,8,False,True,True,False,Flemish Region,Gand
12214,house,residence,566000,166,159,2,8,False,True,True,False,Flemish Region,Gand
12215,house,residence,567000,266,342,3,4,False,True,True,False,Flemish Region,Schelle
12216,apartment,penthouse,567182,134,0,2,8,False,True,False,False,Flemish Region,Saint-Trond
12217,house,residence,568000,150,1525,4,4,False,True,True,False,Flemish Region,Brecht
12218,house,residence,568055,245,554,4,8,False,False,True,False,Flemish Region,Opwijk
12219,house,residence,568177,190,2550,4,8,False,False,True,False,Walloon Region,Nandrin
12220,house,residence,568373,165,760,4,8,False,False,False,False,Flemish Region,Putte
12221,apartment,penthouse,568437,133,0,2,8,False,True,False,False,Flemish Region,Saint-Trond
12222,apartment,apartment,569000,103,0,2,4,True,True,False,False,Flemish Region,Koksijde
12223,apartment,penthouse,569000,204,0,4,7,False,True,False,False,Flemish Region,Ostende
12224,apartment,apartment,569000,105,0,2,8,False,True,False,False,Flemish Region,Ypres
12225,apartment,penthouse,569000,204,0,4,7,False,True,False,False,Flemish Region,Ostende
12226,apartment,penthouse,569000,105,0,2,8,False,True,False,False,Flemish Region,Ypres
12227,house,residence,569000,165,2192,4,4,False,True,True,False,Flemish Region,Maldegem
12228,apartment,apartment,569000,135,0,2,7,False,True,False,False,Walloon Region,Tournai
12229,house,residence,569000,230,20208,4,6,True,True,True,False,Walloon Region,Durbuy
12230,house,residence,569000,270,1150,4,4,False,True,True,False,Flemish Region,Arendonk
12231,apartment,penthouse,569000,150,0,4,7,False,True,False,False,Brussels-Capital Region,Woluwe-Saint-Lambert
12232,apartment,apartment,569000,135,0,2,7,False,True,False,False,Walloon Region,Tournai
12233,house,residence,569000,268,1708,4,4,False,True,True,True,Walloon Region,Malmedy
12234,house,residence,569000,350,130,2,4,False,True,False,False,Flemish Region,Gand
12235,house,residence,569758,239,1017,4,4,False,False,True,False,Flemish Region,Lierde
12236,apartment,apartment,570000,115,0,4,7,False,True,False,False,Brussels-Capital Region,Anderlecht
12237,house,mixed-building,570000,200,147,3,4,False,True,True,False,Brussels-Capital Region,Bruxelles
12238,apartment,apartment,570000,115,0,4,7,False,True,True,False,Brussels-Capital Region,Forest
12239,apartment,apartment,570000,97,0,3,8,False,True,False,False,Brussels-Capital Region,Uccle
12240,apartment,apartment,570000,133,0,2,7,False,True,False,False,Brussels-Capital Region,Forest
12241,apartment,apartment,570000,92,0,2,8,False,True,True,False,Brussels-Capital Region,Ixelles
12242,house,master-house,570000,550,1570,4,2,False,True,True,False,Walloon Region,Ellezelles
12243,house,villa,570000,202,555,4,7,False,True,True,False,Flemish Region,Merchtem
12244,apartment,penthouse,570000,147,0,3,8,False,True,False,False,Walloon Region,Mouscron
12245,house,residence,570000,328,596,4,7,False,True,True,False,Flemish Region,Haacht
12246,apartment,apartment,570000,94,0,2,8,False,True,True,False,Brussels-Capital Region,Auderghem
12247,house,villa,570000,204,1054,4,2,False,True,True,False,Walloon Region,La Hulpe
12248,house,master-house,570000,550,1570,4,2,False,True,True,False,Walloon Region,Ellezelles
12249,apartment,apartment,570000,133,0,4,7,False,True,False,False,Brussels-Capital Region,Bruxelles
12250,house,residence,570397,148,870,4,8,False,False,False,False,Flemish Region,Wichelen
12251,house,residence,570887,184,544,4,8,False,False,False,False,Flemish Region,Duffel
12252,house,residence,571107,184,688,4,8,False,False,False,False,Flemish Region,Kalmthout
12253,house,residence,571562,183,1400,3,8,False,False,False,False,Flemish Region,Oosterzele
12254,house,residence,571884,184,1369,4,8,False,False,True,False,Walloon Region,Andenne
12255,house,residence,571979,176,1056,4,8,False,False,False,False,Flemish Region,Bornem
12256,apartment,apartment,572000,100,0,2,8,False,True,False,False,Brussels-Capital Region,Woluwe-Saint-Lambert
12257,house,residence,572351,138,369,3,8,False,False,True,False,Flemish Region,Schilde
12258,house,residence,573975,184,630,4,8,False,False,False,False,Flemish Region,Meise
12259,house,residence,574046,162,221,2,8,False,False,True,False,Brussels-Capital Region,Bruxelles
12260,house,residence,574231,162,972,4,8,False,False,False,False,Flemish Region,Evergem
12261,apartment,penthouse,574442,134,0,2,8,False,True,False,False,Flemish Region,Saint-Trond
12262,house,residence,574490,184,246,2,8,False,True,True,False,Flemish Region,Deinze
12263,house,villa,575000,238,1247,4,4,False,True,True,True,Walloon Region,Mons
12264,house,residence,575000,230,2690,4,2,False,True,True,False,Flemish Region,Pajottegem
12265,apartment,apartment,575000,220,0,2,2,False,True,True,False,Brussels-Capital Region,Schaerbeek
12266,house,residence,575000,140,819,4,7,False,True,True,False,Walloon Region,Waterloo
12267,house,villa,575000,223,6500,4,4,False,True,True,False,Walloon Region,Ittre
12268,house,master-house,575000,285,289,2,4,False,True,True,False,Flemish Region,Hemiksem
12269,apartment,apartment,575000,85,0,2,6,False,True,False,False,Flemish Region,Ostende
12270,house,villa,575000,340,724,4,2,False,True,True,False,Walloon Region,La Hulpe
12271,house,residence,575000,173,150,3,4,False,True,True,False,Flemish Region,Gand
12272,house,residence,575000,143,648,4,4,False,True,True,False,Flemish Region,Asse
12273,house,villa,575000,255,2000,4,2,False,True,True,False,Walloon Region,Ottignies-Louvain-la-Neuve
12274,apartment,apartment,575000,117,0,2,4,False,True,False,False,Brussels-Capital Region,Etterbeek
12275,house,residence,575000,289,165,2,4,False,True,True,False,Brussels-Capital Region,Schaerbeek
12276,house,mixed-building,575000,289,165,2,4,False,True,True,False,Brussels-Capital Region,Schaerbeek
12277,house,residence,575000,259,602,4,7,False,True,True,True,Flemish Region,Lommel
12278,house,villa,575000,376,796,4,7,False,True,True,False,Flemish Region,Roulers
12279,apartment,ground-floor,575000,115,0,2,4,False,True,True,False,Brussels-Capital Region,Woluwe-Saint-Pierre
12280,apartment,duplex,575000,120,0,2,8,True,True,False,False,Brussels-Capital Region,Woluwe-Saint-Pierre
12281,apartment,penthouse,575000,119,0,4,4,True,False,False,False,Brussels-Capital Region,Auderghem
12282,apartment,apartment,575000,92,0,3,7,False,True,True,False,Flemish Region,Louvain
12283,house,residence,575000,264,318,3,7,False,True,True,False,Flemish Region,Mortsel
12284,house,residence,575000,254,435,3,4,False,True,True,True,Flemish Region,Nijlen
